Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
132.6,110.28285551883523,336.80981500618003,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
132.7,109.6181208312252,337.35894366116224,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
132.8,108.95338614361516,337.90807231614446,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
132.9,108.28865145600513,338.45720097112667,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
133.0,107.62391676839509,339.0063296261089,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
133.1,106.95918208078506,339.5554582810911,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
133.2,106.29444739317502,340.1045869360733,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
133.3,105.62971270556498,340.6537155910555,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
133.4,104.96497801795495,341.2028442460377,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
133.5,104.30024333034491,341.75197290101994,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
133.6,103.63550864273488,342.30110155600215,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
133.7,102.97077395512484,342.85023021098436,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
133.8,102.3060392675148,343.3993588659666,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
133.9,101.64130457990477,343.9484875209488,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
134.0,100.97656989229473,344.497616175931,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
134.1,100.3118352046847,345.04674483091316,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
134.2,99.64710051707466,345.59587348589537,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
134.3,98.98236582946463,346.1450021408775,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
134.4,98.31763114185459,346.69413079585973,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
134.5,97.65289645424456,347.2432594508419,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
134.6,96.98816176663452,347.7923881058241,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
134.7,96.32342707902448,348.34151676080626,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
134.8,95.65869239141445,348.89064541578847,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
134.9,94.99395770380441,349.4397740707706,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
135.0,94.32922301619438,349.98890272575284,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
135.1,93.66448832858434,350.538031380735,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
135.2,92.9997536409743,351.0871600357172,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
135.3,92.33501895336427,351.6362886906994,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
135.4,91.67028426575423,352.18541734568157,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
135.5,91.0055495781442,352.7345460006638,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
135.6,90.34081489053416,353.28367465564594,226.0,-0.0,2.45,2825,2825,2825,2825,-6.65,5.49,0.0,8.62
135.7,89.67608020292413,353.83280331062815,226.0,-0.0,2.45,2885,2885,2885,2885,-6.65,5.49,0.0,8.62
135.8,89.04442357358333,354.35460661312703,226.0,-0.0,2.45,2825,2825,2825,2825,-6.32,5.22,0.0,8.62
135.9,88.44907519354246,354.84641614446514,226.0,-0.0,2.45,2885,2885,2885,2885,-5.95,4.92,0.0,8.62
136.0,87.88794802863453,355.3099559763456,226.0,-0.0,2.45,2825,2825,2825,2825,-5.61,4.64,0.0,8.62
136.1,87.35907500948565,355.74685107912074,226.0,-0.0,2.45,2844,2844,2844,2844,-5.29,4.37,0.0,8.62
136.2,86.86060213581978,356.158633018236,226.0,-0.0,2.45,2784,2784,2784,2784,-4.98,4.12,0.0,8.62
136.3,86.39078197713481,356.5467453232366,226.0,-0.0,2.45,2844,2844,2844,2844,-4.7,3.88,0.0,8.62
136.4,85.9479675469664,356.9125485481583,226.0,-0.0,2.45,2784,2784,2784,2784,-4.43,3.66,0.0,8.62
136.5,85.53060652926503,357.25732504104207,226.0,-0.0,2.45,2844,2844,2844,2844,-4.17,3.45,0.0,8.62
136.6,85.13723583664675,357.5822834392919,226.0,-0.0,2.45,2784,2784,2784,2784,-3.93,3.25,0.0,8.62
136.7,84.76647648144096,357.88856290663585,226.0,-0.0,2.45,2815,2815,2815,2815,-3.71,3.06,0.0,8.62
136.8,85.373519190388,359.34413729212343,226.22060189277346,-0.21,1.18,2875,2875,2875,2875,6.07,14.56,2.21,20.0
136.9,85.96447735690944,360.761143966292,226.45742551724533,-0.21,1.18,2935,2935,2935,2935,5.91,14.17,2.37,20.0
137.0,86.57804776782935,362.2323705549076,226.71166372165453,-0.21,1.18,2995,2995,2995,2995,6.14,14.71,2.54,20.0
137.1,87.24876571899186,363.840626210086,226.98459706909972,-0.21,1.18,3055,3055,3055,3055,6.71,16.08,2.73,20.0
137.2,88.0081344673938,365.6614498243435,227.27760028756072,-0.21,1.18,3115,3115,3115,3115,7.59,18.21,2.93,20.0
137.3,88.77796316076811,367.5073544217855,227.59214919421547,-0.21,1.18,3175,3175,3175,3175,7.7,18.46,3.15,20.0
137.4,89.54779185414242,369.35325901922755,227.9298281289295,-0.21,1.18,3235,3235,3235,3235,7.7,18.46,3.38,20.0
137.5,90.31762054751673,371.1991636166696,228.2923379343594,-0.21,1.18,3295,3295,3295,3295,7.7,18.46,3.63,20.0
137.6,91.08744924089103,373.0450682141116,228.6815045228649,-0.21,1.18,3355,3355,3355,3355,7.7,18.46,3.89,20.0
137.7,91.85727793426534,374.89097281155364,229.0992880733799,-0.21,1.18,3415,3415,3415,3415,7.7,18.46,4.18,20.0
137.8,92.62710662763965,376.73687740899567,229.547792904566,-0.21,1.18,3475,3475,3475,3475,7.7,18.46,4.49,20.0
137.9,93.39693532101396,378.5827820064377,230.02927807397796,-0.21,1.18,3535,3535,3535,3535,7.7,18.46,4.81,20.0
138.0,94.16676401438826,380.4286866038797,230.54616875662816,-0.21,1.18,3595,3595,3595,3595,7.7,18.46,5.17,20.0
138.1,94.93659270776257,382.27459120132175,231.10106846026156,-0.21,1.18,3655,3655,3655,3655,7.7,18.46,5.55,20.0
138.2,95.70642140113688,384.1204957987638,231.6967721388686,-0.21,1.18,3715,3715,3715,3715,7.7,18.46,5.96,20.0
138.3,96.47625009451119,385.9664003962058,232.33628027048658,-0.21,1.18,3775,3775,3775,3775,7.7,18.46,6.4,20.0
138.4,97.2460787878855,387.81230499364784,233.02281397019755,-0.21,1.18,3835,3835,3835,3835,7.7,18.46,6.87,20.0
138.5,98.0159074812598,389.65820959108987,233.75815361277577,-0.21,1.18,3895,3895,3895,3895,7.7,18.46,7.35,20.0
138.6,98.78573617463411,391.5041141885319,234.493493255354,-0.21,1.18,3955,3955,3955,3955,7.7,18.46,7.35,20.0
138.7,99.55556486800842,393.35001878597393,235.22883289793222,-0.21,1.18,4015,4015,4015,4015,7.7,18.46,7.35,20.0
138.8,100.32539356138273,395.19592338341596,235.96417254051045,-0.2,1.18,4075,4075,4075,4075,7.7,18.46,7.35,20.0
138.9,101.09522225475703,397.041827980858,236.69951218308867,-0.2,1.18,4135,4135,4135,4135,7.7,18.46,7.35,20.0
139.0,101.86505094813134,398.8877325783,237.4348518256669,-0.2,1.18,4195,4195,4195,4195,7.7,18.46,7.35,20.0
139.1,102.63487964150565,400.73363717574205,238.17019146824512,-0.2,1.18,4255,4255,4255,4255,7.7,18.46,7.35,20.0
139.2,103.40470833487996,402.5795417731841,238.90553111082335,-0.2,1.18,4315,4315,4315,4315,7.7,18.46,7.35,20.0
139.3,104.17453702825426,404.4254463706261,239.64087075340157,-0.2,1.18,4375,4375,4375,4375,7.7,18.46,7.35,20.0
139.4,104.94436572162857,406.27135096806813,240.3762103959798,-0.2,1.18,4435,4435,4435,4435,7.7,18.46,7.35,20.0
139.5,105.71419441500288,408.11725556551016,241.11155003855802,-0.2,1.18,4495,4495,4495,4495,7.7,18.46,7.35,20.0
139.6,106.48402310837719,409.9631601629522,241.84688968113625,-0.2,1.18,4555,4555,4555,4555,7.7,18.46,7.35,20.0
139.7,107.2538518017515,411.8090647603942,242.58222932371447,-0.2,1.18,4615,4615,4615,4615,7.7,18.46,7.35,20.0
139.8,108.0236804951258,413.65496935783625,243.3175689662927,-0.2,1.18,4675,4675,4675,4675,7.7,18.46,7.35,20.0
139.9,108.79350918850011,415.5008739552783,244.05290860887092,-0.2,1.18,4735,4735,4735,4735,7.7,18.46,7.35,20.0
140.0,109.56333788187442,417.3467785527203,244.78824825144915,-0.2,1.18,4795,4795,4795,4795,7.7,18.46,7.35,20.0
140.1,110.33316657524873,419.19268315016234,245.52358789402737,-0.2,1.18,4855,4855,4855,4855,7.7,18.46,7.35,20.0
140.2,111.10299526862303,421.03858774760437,246.2589275366056,-0.2,1.18,4915,4915,4915,4915,7.7,18.46,7.35,20.0
140.3,111.87282396199734,422.8844923450464,246.99426717918382,-0.19,1.18,4975,4975,4975,4975,7.7,18.46,7.35,20.0
140.4,112.64265265537165,424.7303969424884,247.72960682176205,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
140.5,113.41248134874596,426.57630153993045,248.46494646434027,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
140.6,114.18231004212026,428.4222061373725,249.2002861069185,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
140.7,114.95213873549457,430.2681107348145,249.93562574949672,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
140.8,115.72196742886888,432.11401533225654,250.67096539207495,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
140.9,116.49179612224319,433.9599199296986,251.40630503465317,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.0,117.2616248156175,435.8058245271406,252.1416446772314,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.1,118.0314535089918,437.65172912458263,252.87698431980962,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.2,118.80128220236611,439.49763372202466,253.61232396238785,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.3,119.57111089574042,441.3435383194667,254.34766360496607,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.4,120.34093958911473,443.1894429169087,255.0830032475443,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.5,121.11076828248903,445.03534751435075,255.81834289012252,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.6,121.88059697586334,446.8812521117928,256.55368253270075,-0.19,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.7,122.65042566923765,448.7271567092348,257.289022175279,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.8,123.42025436261196,450.57306130667683,258.02436181785725,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
141.9,124.19008305598626,452.41896590411886,258.7597014604355,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.0,124.95991174936057,454.2648705015609,259.49504110301376,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.1,125.72974044273488,456.1107750990029,260.230380745592,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.2,126.49956913610919,457.95667969644495,260.96572038817027,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.3,127.2693978294835,459.802584293887,261.7010600307485,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.4,128.0392265228578,461.648488891329,262.4363996733268,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.5,128.8090552162321,463.49439348877104,263.17173931590503,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.6,129.57888390960642,465.34029808621307,263.9070789584833,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.7,130.34871260298073,467.1862026836551,264.64241860106154,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.8,131.11854129635503,469.0321072810971,265.3777582436398,-0.18,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
142.9,131.88836998972934,470.87801187853916,266.11309788621804,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.0,132.65819868310365,472.7239164759812,266.8484375287963,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.1,133.42802737647796,474.5698210734232,267.58377717137455,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.2,134.19785606985226,476.41572567086524,268.3191168139528,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.3,134.96768476322657,478.2616302683073,269.05445645653106,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.4,135.73751345660088,480.1075348657493,269.7897960991093,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.5,136.5073421499752,481.95343946319133,270.52513574168756,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.6,137.2771708433495,483.79934406063336,271.2604753842658,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.7,138.0469995367238,485.6452486580754,271.99581502684407,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.8,138.8168282300981,487.4911532555174,272.7311546694223,-0.17,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
143.9,139.58665692347242,489.33705785295945,273.4664943120006,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.0,140.35648561684673,491.1829624504015,274.20183395457883,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.1,141.12631431022103,493.0288670478435,274.9371735971571,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.2,141.89614300359534,494.87477164528553,275.67251323973534,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.3,142.66597169696965,496.72067624272756,276.4078528823136,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.4,143.43580039034396,498.5665808401696,277.14319252489184,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.5,144.20562908371826,500.4124854376116,277.8785321674701,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.6,144.97545777709257,502.25839003505365,278.61387181004835,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.7,145.74528647046688,504.1042946324957,279.3492114526266,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.8,146.5151151638412,505.9501992299377,280.08455109520486,-0.16,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
144.9,147.2849438572155,507.79610382737974,280.8198907377831,-0.15,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.0,148.0547725505898,509.64200842482177,281.55523038036137,-0.15,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.1,148.8246012439641,511.4879130222638,282.2905700229396,-0.15,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.2,149.59442993733842,513.3338176197058,283.0259096655179,-0.15,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.3,150.36425863071273,515.1797222171477,283.7612493080961,-0.15,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.4,151.13408732408703,517.0256268145897,284.4965889506744,-0.15,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.5,151.90391601746134,518.8715314120317,285.23192859325263,-0.15,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.6,152.67374471083565,520.7174360094737,285.9672682358309,-0.15,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.7,153.44357340420996,522.5633406069156,286.70260787840914,-0.14,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.8,154.21340209758426,524.4092452043576,287.4379475209874,-0.14,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
145.9,154.98323079095857,526.2551498017996,288.17328716356565,-0.14,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.0,155.75305948433288,528.1010543992415,288.9086268061439,-0.14,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.1,156.5228881777072,529.9469589966835,289.64396644872215,-0.14,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.2,157.2927168710815,531.7928635941255,290.3793060913004,-0.14,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.3,158.0625455644558,533.6387681915676,291.11464573387866,-0.14,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.4,158.8323742578301,535.4846727890097,291.8499853764569,-0.14,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.5,159.60220295120442,537.3305773864518,292.58532501903517,-0.13,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.6,160.37203164457873,539.1764819838938,293.3206646616134,-0.13,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.7,161.14186033795303,541.0223865813358,294.0560043041917,-0.13,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.8,161.91168903132734,542.8682911787778,294.7913439467699,-0.13,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
146.9,162.68151772470165,544.7141957762199,295.5266835893482,-0.13,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.0,163.45134641807596,546.560100373662,296.26202323192643,-0.13,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.1,164.22117511145026,548.406004971104,296.9973628745047,-0.13,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.2,164.99100380482457,550.2519095685461,297.73270251708294,-0.12,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.3,165.76083249819888,552.0978141659882,298.4680421596612,-0.12,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.4,166.5306611915732,553.9437187634302,299.20338180223945,-0.12,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.5,167.3004898849475,555.7896233608722,299.9387214448177,-0.12,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.6,168.0703185783218,557.6355279583142,300.67406108739596,-0.12,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.7,168.8401472716961,559.4814325557563,301.4094007299742,-0.12,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.8,169.60997596507042,561.3273371531983,302.14474037255246,-0.12,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
147.9,170.37980465844473,563.1732417506403,302.8800800151307,-0.11,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.0,171.14963335181903,565.0191463480824,303.61541965770897,-0.11,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.1,171.91946204519334,566.8650509455243,304.3507593002872,-0.11,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.2,172.68929073856765,568.7109555429664,305.0860989428655,-0.11,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.3,173.45911943194196,570.5568601404084,305.82143858544373,-0.11,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.4,174.22894812531626,572.4027647378505,306.556778228022,-0.11,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.5,174.99877681869057,574.2486693352926,307.29211787060024,-0.1,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.6,175.76860551206488,576.0945739327346,308.0274575131785,-0.1,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.7,176.5384342054392,577.9404785301767,308.76279715575674,-0.1,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.8,177.3082628988135,579.7863831276187,309.498136798335,-0.1,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
148.9,178.0780915921878,581.6322877250608,310.23347644091325,-0.1,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.0,178.8479202855621,583.4781923225029,310.9688160834915,-0.1,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.1,179.61774897893642,585.324096919945,311.70415572606976,-0.09,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.2,180.38757767231073,587.1700015173869,312.439495368648,-0.09,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.3,181.15740636568503,589.015906114829,313.17483501122626,-0.09,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.4,181.92723505905934,590.861810712271,313.9101746538045,-0.09,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.5,182.69706375243365,592.7077153097131,314.64551429638277,-0.09,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.6,183.46689244580796,594.553619907155,315.380853938961,-0.08,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.7,184.23672113918227,596.3995245045971,316.1161935815393,-0.08,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.8,185.00654983255657,598.2454291020392,316.85153322411753,-0.08,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
149.9,185.77637852593088,600.0913336994813,317.5868728666958,-0.08,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.0,186.5462072193052,601.9372382969234,318.32221250927404,-0.08,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.1,187.3160359126795,603.7831428943655,319.0575521518523,-0.07,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.2,188.0858646060538,605.6290474918076,319.79289179443055,-0.07,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.3,188.8556932994281,607.4749520892497,320.5282314370088,-0.07,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.4,189.62552199280242,609.3208566866917,321.26357107958705,-0.07,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.5,190.39535068617673,611.1667612841337,321.9989107221653,-0.06,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.6,191.16517937955103,613.0126658815757,322.73425036474356,-0.06,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.7,191.93500807292534,614.8585704790178,323.4695900073218,-0.06,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.8,192.70483676629965,616.7044750764599,324.20492964990007,-0.06,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
150.9,193.47466545967396,618.5503796739018,324.9402692924783,-0.05,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
151.0,194.24449415304827,620.3962842713438,325.6756089350566,-0.05,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
151.1,195.01432284642257,622.2421888687859,326.4109485776348,-0.05,1.18,5000,5000,5000,5000,7.7,18.46,7.35,20.0
151.2,195.78415153979688,624.088093466228,327.12614243486667,-0.05,1.18,5000,5000,5000,5000,7.7,18.46,7.15,20.0
151.3,196.5539802331712,625.93399806367,327.8062755990751,-0.04,1.18,5000,5000,5000,5000,7.7,18.46,6.8,20.0
151.4,197.3238089265455,627.7799026611119,328.4530668380919,-0.04,1.18,4940,4940,4940,4940,7.7,18.46,6.47,20.0
151.5,198.0936376199198,629.625807258554,329.06815066120726,-0.04,1.18,4880,4880,4880,4880,7.7,18.46,6.15,20.0
151.6,198.8634663132941,631.4717118559961,329.65308144974625,-0.04,1.18,4820,4820,4820,4820,7.7,18.46,5.85,20.0
151.7,199.63329500666842,633.3176164534382,330.20933738515345,-0.04,1.18,4760,4760,4760,4760,7.7,18.46,5.56,20.0
151.8,200.40312370004273,635.1635210508803,330.73832418451235,-0.03,1.18,4700,4700,4700,4700,7.7,18.46,5.29,20.0
151.9,201.17295239341703,637.0094256483223,331.24137865293994,-0.03,1.18,4640,4640,4640,4640,7.7,18.46,5.03,20.0
152.0,201.94278108679134,638.8553302457644,331.7197720618335,-0.03,1.18,4580,4580,4580,4580,7.7,18.46,4.78,20.0
152.1,202.71260978016565,640.7012348432065,332.1747133615066,-0.03,1.18,4520,4520,4520,4520,7.7,18.46,4.55,20.0
152.2,203.48243847353996,642.5471394406485,332.60735223633327,-0.03,1.18,4460,4460,4460,4460,7.7,18.46,4.33,20.0
152.3,204.25226716691427,644.3930440380905,333.01878201012124,-0.02,1.18,4400,4400,4400,4400,7.7,18.46,4.11,20.0
152.4,205.02209586028857,646.2389486355326,333.4100424090557,-0.02,1.18,4340,4340,4340,4340,7.7,18.46,3.91,20.0
152.5,205.79192455366288,648.0848532329746,333.7821221891963,-0.02,1.18,4280,4280,4280,4280,7.7,18.46,3.72,20.0
152.6,206.5617532470372,649.9307578304166,334.1359616351676,-0.02,1.18,4220,4220,4220,4220,7.7,18.46,3.54,20.0
152.7,207.3315819404115,651.7766624278587,334.4724549363568,-0.02,1.18,4160,4160,4160,4160,7.7,18.46,3.36,20.0
152.8,208.1014106337858,653.6225670253007,334.79245244662434,-0.02,1.18,4100,4100,4100,4100,7.7,18.46,3.2,20.0
152.9,208.8712393271601,655.4684716227428,335.09676283323677,-0.02,1.18,4040,4040,4040,4040,7.7,18.46,3.04,20.0
153.0,209.64106802053442,657.3143762201848,335.38615512045425,-0.01,1.18,3980,3980,3980,3980,7.7,18.46,2.89,20.0
153.1,210.41089671390873,659.1602808176269,335.6613606329352,-0.01,1.18,3920,3920,3920,3920,7.7,18.46,2.75,20.0
153.2,211.18072540728303,661.006185415069,335.92307484387067,-0.01,1.18,3860,3860,3860,3860,7.7,18.46,2.62,20.0
153.3,211.95055410065734,662.852090012511,336.17195913251766,-0.01,1.18,3800,3800,3800,3800,7.7,18.46,2.49,20.0
153.4,212.72038279403165,664.697994609953,336.4086424555742,-0.01,1.18,3740,3740,3740,3740,7.7,18.46,2.37,20.0
153.5,213.49021148740596,666.543899207395,336.63372293661865,-0.01,1.18,3680,3680,3680,3680,7.7,18.46,2.25,20.0
153.6,214.26004018078027,668.3898038048371,336.8477693776309,-0.01,1.18,3740,3740,3740,3740,7.7,18.46,2.14,20.0
153.7,215.02986887415457,670.2357084022792,337.0513226964146,-0.01,1.18,3680,3680,3680,3680,7.7,18.46,2.04,20.0
153.8,215.79969756752888,672.0816129997213,337.244897293553,-0.0,1.18,3620,3620,3620,3620,7.7,18.46,1.94,20.0
153.9,216.5695262609032,673.9275175971634,337.4289823523532,-0.0,1.18,3560,3560,3560,3560,7.7,18.46,1.84,20.0
154.0,217.3393549542775,675.7734221946054,337.60404307506394,-0.0,1.18,3620,3620,3620,3620,7.7,18.46,1.75,20.0
154.1,218.1091836476518,677.6193267920473,337.77052185849016,-0.0,1.18,3560,3560,3560,3560,7.7,18.46,1.66,20.0
